,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
2811,GIN,Guinea,2020-05-20,2863.0,18.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0002180039096027,0.0,,,4.0,,All_Others,650.0,7.0
2812,GIN,Guinea,2020-05-27,3358.0,20.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002556958185281,0.0,,,4.0,,All_Others,495.0,2.0
2813,GIN,Guinea,2020-06-03,3844.0,23.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002927024200185,0.0,,,4.0,,All_Others,486.0,3.0
2814,GIN,Guinea,2020-06-10,4258.0,23.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0003242265620288,0.0,,,4.0,,All_Others,414.0,0.0
2815,GIN,Guinea,2020-06-17,4639.0,26.0,54.63,13132792,1998.926,0.459,Guinea,245857.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0003532379101108,0.0,,,3.0,,All_Others,381.0,3.0
2816,GIN,Guinea,2020-06-24,5104.0,29.0,54.63,13132792,1998.926,0.459,Guinea,245857.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0003886454609195,0.0,,,3.0,,All_Others,465.0,3.0
2817,GIN,Guinea,2020-07-01,5391.0,33.0,54.63,13132792,1998.926,0.459,Guinea,245857.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0004104991535691,0.0,,,3.0,,All_Others,287.0,4.0
2818,GIN,Guinea,2020-07-08,5697.0,34.0,54.63,13132792,1998.926,0.459,Guinea,245857.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0004337996063594,0.0,,,3.0,,All_Others,306.0,1.0
2819,GIN,Guinea,2020-07-15,6141.0,37.0,60.19,13132792,1998.926,0.459,Guinea,245857.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0004676081064864,0.0,,,3.0,,All_Others,444.0,3.0
2820,GIN,Guinea,2020-07-22,6652.0,41.0,69.44,13132792,1998.926,0.459,Guinea,245857.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0005065183397407,0.0,,,3.0,,All_Others,511.0,4.0
2821,GIN,Guinea,2020-07-29,7126.0,46.0,69.44,13132792,1998.926,0.459,Guinea,245857.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0005426111979844,0.0,,,3.0,,All_Others,474.0,5.0
2822,GIN,Guinea,2020-08-05,7489.0,48.0,68.06,13132792,1998.926,0.459,Guinea,245857.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0005702519311963,0.0,,,3.0,,All_Others,363.0,2.0
2823,GIN,Guinea,2020-08-12,8018.0,50.0,68.06,13132792,1998.926,0.459,Guinea,245857.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0006105327793206,0.0,,,3.0,,All_Others,529.0,2.0
2824,GIN,Guinea,2020-08-19,8715.0,52.0,68.06,13132792,1998.926,0.459,Guinea,245857.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0006636060328984,0.0,,,3.0,,All_Others,697.0,2.0
2825,GIN,Guinea,2020-08-26,9128.0,57.0,68.06,13132792,1998.926,0.459,Guinea,245857.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0006950540296381,0.0,,,3.0,,All_Others,413.0,5.0
2826,GIN,Guinea,2020-09-02,9479.0,59.0,58.8,13132792,1998.926,0.459,Guinea,245857.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0007217810196034,0.0,,,3.0,,All_Others,351.0,2.0
2827,GIN,Guinea,2020-09-09,9848.0,63.0,58.8,13132792,1998.926,0.459,Guinea,245857.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0007498786244387,0.0,,,3.0,,All_Others,369.0,4.0
2828,GIN,Guinea,2020-09-16,10111.0,63.0,58.8,13132792,1998.926,0.459,Guinea,245857.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.000769904830595,0.0,,,3.0,,All_Others,263.0,0.0
2829,GIN,Guinea,2020-09-23,10387.0,65.0,55.09,13132792,1998.926,0.459,Guinea,245857.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0007909209252685,0.0,,,3.0,,All_Others,276.0,2.0
2830,GIN,Guinea,2020-09-30,10634.0,66.0,55.09,13132792,1998.926,0.459,Guinea,245857.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.000809728807096,0.0,,,3.0,,All_Others,247.0,1.0
2833,GNB,Guinea-Bissau,2020-04-01,8.0,,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,4.065044781549575e-06,,,,,,All_Others,,
2834,GNB,Guinea-Bissau,2020-04-08,33.0,,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,1.6768309723891997e-05,,,,,,All_Others,25.0,
2835,GNB,Guinea-Bissau,2020-04-15,40.0,,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,2.0325223907747875e-05,,,,,,All_Others,7.0,
2836,GNB,Guinea-Bissau,2020-04-22,50.0,,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.5406529884684843e-05,,,,,,All_Others,10.0,
2837,GNB,Guinea-Bissau,2020-04-29,73.0,1.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,3.709353363163987e-05,0.0,,,,,All_Others,23.0,
2838,GNB,Guinea-Bissau,2020-05-06,475.0,2.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0002413620339045,0.0,,,,,All_Others,402.0,1.0
2839,GNB,Guinea-Bissau,2020-05-13,820.0,3.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0004166670901088,0.0,,,,,All_Others,345.0,1.0
2840,GNB,Guinea-Bissau,2020-05-20,1038.0,6.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.000527439560406,0.0,,,,,All_Others,218.0,3.0
2841,GNB,Guinea-Bissau,2020-05-27,1173.0,6.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0005960371910947,0.0,,,,,All_Others,135.0,0.0
2842,GNB,Guinea-Bissau,2020-06-03,1339.0,8.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0006803868703118,0.0,,,,,All_Others,166.0,2.0
2843,GNB,Guinea-Bissau,2020-06-10,1389.0,12.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0007057934001965,0.0,,,,,All_Others,50.0,4.0
2844,GNB,Guinea-Bissau,2020-06-17,1492.0,15.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0007581308517589,0.0,,,,,All_Others,103.0,3.0
2845,GNB,Guinea-Bissau,2020-06-24,1556.0,19.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0007906512100113,0.0,,,,,All_Others,64.0,4.0
2846,GNB,Guinea-Bissau,2020-07-01,1654.0,24.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0008404480085853,0.0,,,,,All_Others,98.0,5.0
2847,GNB,Guinea-Bissau,2020-07-08,1790.0,25.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0009095537698717,0.0,,,,,All_Others,136.0,1.0
2848,GNB,Guinea-Bissau,2020-07-15,1902.0,26.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0009664643968134,0.0,,,,,All_Others,112.0,1.0
2849,GNB,Guinea-Bissau,2020-07-22,1954.0,26.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0009928871878934,0.0,,,,,All_Others,52.0,0.0
2850,GNB,Guinea-Bissau,2020-07-29,1954.0,26.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0009928871878934,0.0,,,,,All_Others,0.0,0.0
2851,GNB,Guinea-Bissau,2020-08-05,2032.0,27.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0010325213745135,0.0,,,,,All_Others,78.0,1.0
2852,GNB,Guinea-Bissau,2020-08-12,2052.0,29.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0010426839864674,0.0,,,,,All_Others,20.0,2.0
2853,GNB,Guinea-Bissau,2020-08-19,2117.0,33.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0010757124753175,0.0,,,,,All_Others,65.0,4.0
2854,GNB,Guinea-Bissau,2020-08-26,2149.0,33.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0010919726544437,0.0,,,,,All_Others,32.0,0.0
2855,GNB,Guinea-Bissau,2020-09-02,2205.0,34.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0011204279679146,0.0,,,,,All_Others,56.0,1.0
2856,GNB,Guinea-Bissau,2020-09-09,2245.0,38.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0011407531918223,0.0,,,,,All_Others,40.0,4.0
2857,GNB,Guinea-Bissau,2020-09-16,2275.0,39.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0011559971097531,0.0,,,,,All_Others,30.0,1.0
2858,GNB,Guinea-Bissau,2020-09-23,2303.0,39.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0011702247664885,0.0,,,,,All_Others,28.0,0.0
2859,GNB,Guinea-Bissau,2020-09-30,2324.0,39.0,,1967998,1548.675,0.455,Guinea-Bissau,36120.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0011808955090401,0.0,,,,,All_Others,21.0,0.0
2862,GUY,Guyana,2020-03-18,4.0,1.0,41.67,786559,7435.047,0.654,Guyana,214970.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,5.0854417786841165e-06,0.2,,,2.0,,All_Others,,
2863,GUY,Guyana,2020-03-25,5.0,1.0,41.67,786559,7435.047,0.654,Guyana,214970.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,6.356802223355146e-06,0.2,,,2.0,,All_Others,1.0,0.0
2864,GUY,Guyana,2020-04-01,12.0,2.0,57.41,786559,7435.047,0.654,Guyana,214970.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.525632533605235e-05,0.2,,,3.0,,All_Others,7.0,1.0
2865,GUY,Guyana,2020-04-08,33.0,5.0,85.19,786559,7435.047,0.654,Guyana,214970.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,4.195489467414396e-05,0.2,,,4.0,,All_Others,21.0,3.0
2866,GUY,Guyana,2020-04-15,48.0,6.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,6.10253013442094e-05,0.1,,,4.0,,All_Others,15.0,1.0
2867,GUY,Guyana,2020-04-22,67.0,7.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,8.518114979295896e-05,0.1,,,4.0,,All_Others,19.0,1.0
2868,GUY,Guyana,2020-04-29,75.0,8.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,9.535203335032718e-05,0.1,,,4.0,,All_Others,8.0,1.0
2869,GUY,Guyana,2020-05-06,93.0,10.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001182365213544,0.1,,,4.0,,All_Others,18.0,2.0
2870,GUY,Guyana,2020-05-13,113.0,10.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001436637302478,0.1,,,4.0,,All_Others,20.0,0.0
2871,GUY,Guyana,2020-05-20,125.0,10.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001589200555838,0.1,,,4.0,,All_Others,12.0,0.0
2872,GUY,Guyana,2020-05-27,139.0,11.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001767191018092,0.1,,,4.0,,All_Others,14.0,1.0
2873,GUY,Guyana,2020-06-03,153.0,12.0,87.04,786559,7435.047,0.654,Guyana,214970.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001945181480346,0.1,,,4.0,,All_Others,14.0,1.0
2874,GUY,Guyana,2020-06-10,156.0,12.0,83.33,786559,7435.047,0.654,Guyana,214970.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001983322293686,0.1,,,4.0,,All_Others,3.0,0.0
2875,GUY,Guyana,2020-06-17,171.0,12.0,79.63,786559,7435.047,0.654,Guyana,214970.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002174026360387,0.1,,,4.0,,All_Others,15.0,0.0
2876,GUY,Guyana,2020-06-24,206.0,12.0,79.63,786559,7435.047,0.654,Guyana,214970.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002619002516022,0.1,,,4.0,,All_Others,35.0,0.0
2877,GUY,Guyana,2020-07-01,245.0,12.0,79.63,786559,7435.047,0.654,Guyana,214970.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0003114833089444,0.0,,,4.0,,All_Others,39.0,0.0
2878,GUY,Guyana,2020-07-08,285.0,16.0,77.31,786559,7435.047,0.654,Guyana,214970.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0003623377267312,0.1,,,4.0,,All_Others,40.0,4.0
2879,GUY,Guyana,2020-07-15,308.0,17.0,77.31,786559,7435.047,0.654,Guyana,214970.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0003915790169586,0.1,,,4.0,,All_Others,23.0,1.0
2880,GUY,Guyana,2020-07-22,339.0,19.0,77.31,786559,7435.047,0.654,Guyana,214970.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0004309911907434,0.1,,,4.0,,All_Others,31.0,2.0
2881,GUY,Guyana,2020-07-29,396.0,20.0,77.31,786559,7435.047,0.654,Guyana,214970.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0005034587360897,0.1,,,4.0,,All_Others,57.0,1.0
2882,GUY,Guyana,2020-08-05,497.0,22.0,75.93,786559,7435.047,0.654,Guyana,214970.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0006318661410015,0.0,,,4.0,,All_Others,101.0,2.0
2883,GUY,Guyana,2020-08-12,568.0,22.0,75.93,786559,7435.047,0.654,Guyana,214970.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0007221327325731,0.0,,,4.0,,All_Others,71.0,0.0
2884,GUY,Guyana,2020-08-19,737.0,25.0,73.15,786559,7435.047,0.654,Guyana,214970.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0009369926477225,0.0,,,4.0,,All_Others,169.0,3.0
2885,GUY,Guyana,2020-08-26,1060.0,31.0,73.15,786559,7435.047,0.654,Guyana,214970.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0013476420713512,0.0,,,4.0,,All_Others,323.0,6.0
2886,GUY,Guyana,2020-09-02,1373.0,41.0,73.15,786559,7435.047,0.654,Guyana,214970.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0017455778905333,0.0,,,4.0,,All_Others,313.0,10.0
2887,GUY,Guyana,2020-09-09,1613.0,48.0,75.0,786559,7435.047,0.654,Guyana,214970.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0020507043972543,0.0,,,4.0,,All_Others,240.0,7.0
2888,GUY,Guyana,2020-09-16,1958.0,58.0,75.0,786559,7435.047,0.654,Guyana,214970.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0024893237506658,0.0,,,4.0,,All_Others,345.0,10.0
2889,GUY,Guyana,2020-09-23,2437.0,67.0,79.17,786559,7435.047,0.654,Guyana,214970.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0030983054036632,0.0,,,4.0,,All_Others,479.0,9.0
2890,GUY,Guyana,2020-09-30,2846.0,78.0,79.17,786559,7435.047,0.654,Guyana,214970.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0036182918255337,0.0,,,4.0,,All_Others,409.0,11.0
2893,HTI,Haiti,2020-03-25,7.0,,82.41,11402533,1653.173,0.498,Haiti,27750.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,6.138986837398322e-07,,,,4.0,,All_Others,,
2894,HTI,Haiti,2020-04-01,15.0,,82.41,11402533,1653.173,0.498,Haiti,27750.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.3154971794424976e-06,,,,4.0,,All_Others,8.0,
2895,HTI,Haiti,2020-04-08,25.0,1.0,90.74,11402533,1653.173,0.498,Haiti,27750.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,2.192495299070829e-06,0.0,,,5.0,,All_Others,10.0,
2896,HTI,Haiti,2020-04-15,40.0,3.0,90.74,11402533,1653.173,0.498,Haiti,27750.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,3.5079924785133267e-06,0.1,,,5.0,,All_Others,15.0,2.0
2897,HTI,Haiti,2020-04-22,58.0,4.0,89.81,11402533,1653.173,0.498,Haiti,27750.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,5.086589093844324e-06,0.1,,,4.0,,All_Others,18.0,1.0
2898,HTI,Haiti,2020-04-29,76.0,6.0,89.81,11402533,1653.173,0.498,Haiti,27750.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,6.665185709175321e-06,0.1,,,4.0,,All_Others,18.0,2.0
2899,HTI,Haiti,2020-05-06,101.0,12.0,89.81,11402533,1653.173,0.498,Haiti,27750.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,8.85768100824615e-06,0.1,,,4.0,,All_Others,25.0,6.0
2900,HTI,Haiti,2020-05-13,219.0,18.0,89.81,11402533,1653.173,0.498,Haiti,27750.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,1.9206258819860464e-05,0.1,,,4.0,,All_Others,118.0,6.0
2901,HTI,Haiti,2020-05-20,596.0,22.0,89.81,11402533,1653.173,0.498,Haiti,27750.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,5.2269087929848567e-05,0.0,,,4.0,,All_Others,377.0,4.0
2902,HTI,Haiti,2020-05-27,1174.0,33.0,89.81,11402533,1653.173,0.498,Haiti,27750.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001029595792443,0.0,,,4.0,,All_Others,578.0,11.0
2903,HTI,Haiti,2020-06-03,2507.0,48.0,80.56,11402533,1653.173,0.498,Haiti,27750.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002198634285908,0.0,,,4.0,,All_Others,1333.0,15.0
2904,HTI,Haiti,2020-06-10,3662.0,56.0,80.56,11402533,1653.173,0.498,Haiti,27750.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0003211567114078,0.0,,,4.0,,All_Others,1155.0,8.0
2905,HTI,Haiti,2020-06-17,4547.0,80.0,80.56,11402533,1653.173,0.498,Haiti,27750.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.000398771044995,0.0,,,4.0,,All_Others,885.0,24.0
2906,HTI,Haiti,2020-06-24,5324.0,89.0,77.78,11402533,1653.173,0.498,Haiti,27750.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0004669137988901,0.0,,,4.0,,All_Others,777.0,9.0
2907,HTI,Haiti,2020-07-01,5975.0,105.0,72.22,11402533,1653.173,0.498,Haiti,27750.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0005240063764779,0.0,,,4.0,,All_Others,651.0,16.0
2908,HTI,Haiti,2020-07-08,6432.0,117.0,72.22,11402533,1653.173,0.498,Haiti,27750.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0005640851905449,0.0,,,4.0,,All_Others,457.0,12.0
2909,HTI,Haiti,2020-07-15,6831.0,143.0,69.44,11402533,1653.173,0.498,Haiti,27750.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0005990774155181,0.0,,,3.0,,All_Others,399.0,26.0
2910,HTI,Haiti,2020-07-22,7146.0,154.0,28.7,11402533,1653.173,0.498,Haiti,27750.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0006267028562864,0.0,,,1.0,,All_Others,315.0,11.0
2911,HTI,Haiti,2020-07-29,7371.0,158.0,28.7,11402533,1653.173,0.498,Haiti,27750.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.000646435313978,0.0,,,1.0,,All_Others,225.0,4.0
2912,HTI,Haiti,2020-08-05,7532.0,171.0,28.7,11402533,1653.173,0.498,Haiti,27750.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.000660554983704,0.0,,,1.0,,All_Others,161.0,13.0
2913,HTI,Haiti,2020-08-12,7649.0,183.0,25.0,11402533,1653.173,0.498,Haiti,27750.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0006708158617037,0.0,,,1.0,,All_Others,117.0,12.0
2914,HTI,Haiti,2020-08-19,7921.0,196.0,17.59,11402533,1653.173,0.498,Haiti,27750.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0006946702105576,0.0,,,1.0,,All_Others,272.0,13.0
2915,HTI,Haiti,2020-08-26,8112.0,196.0,17.59,11402533,1653.173,0.498,Haiti,27750.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0007114208746425,0.0,,,1.0,,All_Others,191.0,0.0
2916,HTI,Haiti,2020-09-02,8258.0,206.0,17.59,11402533,1653.173,0.498,Haiti,27750.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.000724225047189,0.0,,,1.0,,All_Others,146.0,10.0
2917,HTI,Haiti,2020-09-09,8376.0,214.0,17.59,11402533,1653.173,0.498,Haiti,27750.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0007345736250006,0.0,,,1.0,,All_Others,118.0,8.0
2918,HTI,Haiti,2020-09-16,8530.0,220.0,17.59,11402533,1653.173,0.498,Haiti,27750.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0007480793960429,0.0,,,1.0,,All_Others,154.0,6.0
2919,HTI,Haiti,2020-09-23,8633.0,223.0,43.52,11402533,1653.173,0.498,Haiti,27750.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0007571124766751,0.0,,,2.0,,All_Others,103.0,3.0
2920,HTI,Haiti,2020-09-30,8747.0,229.0,43.52,11402533,1653.173,0.498,Haiti,27750.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0007671102552389,0.0,,,2.0,,All_Others,114.0,6.0
2923,HND,Honduras,2020-03-18,9.0,,93.52,9904608,4541.795,0.617,Honduras,112090.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,9.086679654560788e-07,,,,5.0,,All_Others,,
2924,HND,Honduras,2020-03-25,36.0,,100.0,9904608,4541.795,0.617,Honduras,112090.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,3.6346718618243143e-06,,,,5.0,,All_Others,27.0,
2925,HND,Honduras,2020-04-01,172.0,10.0,100.0,9904608,4541.795,0.617,Honduras,112090.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.7365654450938392e-05,0.1,,,5.0,,All_Others,136.0,
2926,HND,Honduras,2020-04-08,312.0,22.0,100.0,9904608,4541.795,0.617,Honduras,112090.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,3.1500489469144056e-05,0.1,,,5.0,,All_Others,140.0,12.0
