,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
30613,MDA,Moldova,2020-09-30,52029.0,1310.0,46.3,4033963,5189.972,0.7,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.012897738526605227,0.0,,,2.0,,All_Others
30620,MDA,Moldova,2020-10-07,57732.0,1389.0,,4033963,5189.972,0.7,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.014311484760767513,0.0,,,,,All_Others
30627,MDA,Moldova,2020-10-14,63275.0,1495.0,,4033963,5189.972,0.7,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.015685567765495123,0.0,,,,,All_Others
30634,MCO,Monaco,2020-01-01,,,,39244,,,2020-01-01,,,,,2020-01-01,00,Jan,Wednesday,001,20200101,True,,,,,,,,All_Others
30641,MCO,Monaco,2020-01-08,,,,39244,,,2020-01-08,,,,,2020-01-08,01,Jan,Wednesday,008,20200108,True,,,,,,,,All_Others
30648,MCO,Monaco,2020-01-15,,,,39244,,,2020-01-15,,,,,2020-01-15,02,Jan,Wednesday,015,20200115,True,,,,,,,,All_Others
30655,MCO,Monaco,2020-01-22,,,,39244,,,2020-01-22,,,,,2020-01-22,03,Jan,Wednesday,022,20200122,True,,,,,,,,All_Others
30662,MCO,Monaco,2020-01-29,,,,39244,,,2020-01-29,,,,,2020-01-29,04,Jan,Wednesday,029,20200129,True,,,,,,,,All_Others
30669,MCO,Monaco,2020-02-05,,,,39244,,,2020-02-05,,,,,2020-02-05,05,Feb,Wednesday,036,20200205,True,,,,,,,,All_Others
30676,MCO,Monaco,2020-02-12,,,,39244,,,2020-02-12,,,,,2020-02-12,06,Feb,Wednesday,043,20200212,True,,,,,,,,All_Others
30683,MCO,Monaco,2020-02-19,,,,39244,,,2020-02-19,,,,,2020-02-19,07,Feb,Wednesday,050,20200219,True,,,,,,,,All_Others
30690,MCO,Monaco,2020-02-26,,,,39244,,,2020-02-26,,,,,2020-02-26,08,Feb,Wednesday,057,20200226,True,,,,,,,,All_Others
30697,MCO,Monaco,2020-03-04,,,,39244,,,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,,,,,,,All_Others
30704,MCO,Monaco,2020-03-11,,,,39244,,,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,,,,,,,All_Others
30711,MCO,Monaco,2020-03-18,9.0,,,39244,,,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,0.00022933442054836407,,,,,,All_Others
30718,MCO,Monaco,2020-03-25,23.0,,,39244,,,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,0.000586076852512486,,,,,,All_Others
30725,MCO,Monaco,2020-04-01,37.0,,,39244,,,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,0.0009428192844766079,,,,,,All_Others
30732,MCO,Monaco,2020-04-08,54.0,,,39244,,,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.0013760065232901846,,,,,,All_Others
30739,MCO,Monaco,2020-04-15,64.0,1.0,,39244,,,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0016308225461217,0.0,,,,,All_Others
30746,MCO,Monaco,2020-04-22,65.0,1.0,,39244,,,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0016563041484048517,0.0,,,,,All_Others
30753,MCO,Monaco,2020-04-29,66.0,1.0,,39244,,,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0016817857506880032,0.0,,,,,All_Others
30760,MCO,Monaco,2020-05-06,66.0,1.0,,39244,,,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0016817857506880032,0.0,,,,,All_Others
30767,MCO,Monaco,2020-05-13,66.0,1.0,,39244,,,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0016817857506880032,0.0,,,,,All_Others
30774,MCO,Monaco,2020-05-20,67.0,1.0,,39244,,,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0017072673529711549,0.0,,,,,All_Others
30781,MCO,Monaco,2020-05-27,67.0,1.0,,39244,,,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0017072673529711549,0.0,,,,,All_Others
30788,MCO,Monaco,2020-06-03,67.0,1.0,,39244,,,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0017072673529711549,0.0,,,,,All_Others
30795,MCO,Monaco,2020-06-10,67.0,1.0,,39244,,,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0017072673529711549,0.0,,,,,All_Others
30802,MCO,Monaco,2020-06-17,67.0,1.0,,39244,,,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0017072673529711549,0.0,,,,,All_Others
30809,MCO,Monaco,2020-06-24,68.0,1.0,,39244,,,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0017327489552543063,0.0,,,,,All_Others
30816,MCO,Monaco,2020-07-01,70.0,1.0,,39244,,,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0017837121598206095,0.0,,,,,All_Others
30823,MCO,Monaco,2020-07-08,75.0,1.0,,39244,,,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0019111201712363674,0.0,,,,,All_Others
30830,MCO,Monaco,2020-07-15,76.0,1.0,,39244,,,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0019366017735195189,0.0,,,,,All_Others
30837,MCO,Monaco,2020-07-22,78.0,1.0,,39244,,,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0019875649780858222,0.0,,,,,All_Others
30844,MCO,Monaco,2020-07-29,82.0,1.0,,39244,,,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0020894913872184285,0.0,,,,,All_Others
30851,MCO,Monaco,2020-08-05,87.0,1.0,,39244,,,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.002216899398634186,0.0,,,,,All_Others
30858,MCO,Monaco,2020-08-12,95.0,1.0,,39244,,,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0024207522168993986,0.0,,,,,All_Others
30865,MCO,Monaco,2020-08-19,100.0,1.0,,39244,,,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0025481602283151565,0.0,,,,,All_Others
30872,MCO,Monaco,2020-08-26,121.0,1.0,,39244,,,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.003083273876261339,0.0,,,,,All_Others
30879,MCO,Monaco,2020-09-02,140.0,1.0,,39244,,,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.003567424319641219,0.0,,,,,All_Others
30886,MCO,Monaco,2020-09-09,156.0,1.0,,39244,,,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0039751299561716445,0.0,,,,,All_Others
30893,MCO,Monaco,2020-09-16,178.0,1.0,,39244,,,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.004535725206400979,0.0,,,,,All_Others
30900,MCO,Monaco,2020-09-23,197.0,1.0,,39244,,,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0050198756497808585,0.0,,,,,All_Others
30907,MCO,Monaco,2020-09-30,214.0,1.0,,39244,,,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.005453062888594435,0.0,,,,,All_Others
30914,MCO,Monaco,2020-10-07,224.0,1.0,,39244,,,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.005707878911425951,0.0,,,,,All_Others
30921,MCO,Monaco,2020-10-14,241.0,1.0,,39244,,,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.006141066150239527,0.0,,,,,All_Others
30931,MNG,Mongolia,2020-03-18,4.0,,49.07,3278292,11840.846,0.741,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,1.2201475646464684e-06,,,,2.0,,All_Others
30938,MNG,Mongolia,2020-03-25,10.0,,62.96,3278292,11840.846,0.741,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,3.0503689116161708e-06,,,,3.0,,All_Others
30945,MNG,Mongolia,2020-04-01,12.0,,62.96,3278292,11840.846,0.741,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,3.660442693939405e-06,,,,3.0,,All_Others
30952,MNG,Mongolia,2020-04-08,15.0,,65.74,3278292,11840.846,0.741,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,4.5755533674242566e-06,,,,3.0,,All_Others
30959,MNG,Mongolia,2020-04-15,30.0,,65.74,3278292,11840.846,0.741,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,9.151106734848513e-06,,,,3.0,,All_Others
30966,MNG,Mongolia,2020-04-22,35.0,,65.74,3278292,11840.846,0.741,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,1.0676291190656598e-05,,,,3.0,,All_Others
30973,MNG,Mongolia,2020-04-29,38.0,,74.07,3278292,11840.846,0.741,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,1.1591401864141449e-05,,,,4.0,,All_Others
30980,MNG,Mongolia,2020-05-06,41.0,,90.74,3278292,11840.846,0.741,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,1.25065125376263e-05,,,,5.0,,All_Others
30987,MNG,Mongolia,2020-05-13,42.0,,71.3,3278292,11840.846,0.741,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,1.2811549428787917e-05,,,,4.0,,All_Others
30994,MNG,Mongolia,2020-05-20,140.0,,71.3,3278292,11840.846,0.741,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,4.270516476262639e-05,,,,4.0,,All_Others
31001,MNG,Mongolia,2020-05-27,148.0,,71.3,3278292,11840.846,0.741,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,4.514545989191933e-05,,,,4.0,,All_Others
31008,MNG,Mongolia,2020-06-03,185.0,,71.3,3278292,11840.846,0.741,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,5.643182486489916e-05,,,,4.0,,All_Others
31015,MNG,Mongolia,2020-06-10,194.0,,71.3,3278292,11840.846,0.741,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,5.917715688535371e-05,,,,4.0,,All_Others
31022,MNG,Mongolia,2020-06-17,197.0,,71.3,3278292,11840.846,0.741,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,6.009226755883856e-05,,,,4.0,,All_Others
31029,MNG,Mongolia,2020-06-24,215.0,,71.3,3278292,11840.846,0.741,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,6.558293159974767e-05,,,,4.0,,All_Others
31036,MNG,Mongolia,2020-07-01,220.0,,71.3,3278292,11840.846,0.741,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,6.710811605555576e-05,,,,4.0,,All_Others
31043,MNG,Mongolia,2020-07-08,220.0,,60.19,3278292,11840.846,0.741,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,6.710811605555576e-05,,,,3.0,,All_Others
31050,MNG,Mongolia,2020-07-15,261.0,,60.19,3278292,11840.846,0.741,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,7.961462859318206e-05,,,,3.0,,All_Others
31057,MNG,Mongolia,2020-07-22,287.0,,60.19,3278292,11840.846,0.741,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,8.754558776338411e-05,,,,3.0,,All_Others
31064,MNG,Mongolia,2020-07-29,291.0,,60.19,3278292,11840.846,0.741,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,8.876573532803057e-05,,,,3.0,,All_Others
31071,MNG,Mongolia,2020-08-05,293.0,,60.19,3278292,11840.846,0.741,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,8.937580911035381e-05,,,,3.0,,All_Others
31078,MNG,Mongolia,2020-08-12,293.0,,60.19,3278292,11840.846,0.741,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,8.937580911035381e-05,,,,3.0,,All_Others
31085,MNG,Mongolia,2020-08-19,298.0,,60.19,3278292,11840.846,0.741,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,9.09009935661619e-05,,,,3.0,,All_Others
31092,MNG,Mongolia,2020-08-26,300.0,,60.19,3278292,11840.846,0.741,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,9.151106734848513e-05,,,,3.0,,All_Others
31099,MNG,Mongolia,2020-09-02,306.0,,54.63,3278292,11840.846,0.741,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,9.334128869545483e-05,,,,3.0,,All_Others
31106,MNG,Mongolia,2020-09-09,310.0,,54.63,3278292,11840.846,0.741,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,9.456143626010129e-05,,,,3.0,,All_Others
31113,MNG,Mongolia,2020-09-16,311.0,,52.78,3278292,11840.846,0.741,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,9.486647315126292e-05,,,,3.0,,All_Others
31120,MNG,Mongolia,2020-09-23,313.0,,44.44,3278292,11840.846,0.741,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,9.547654693358615e-05,,,,2.0,,All_Others
31127,MNG,Mongolia,2020-09-30,313.0,,42.59,3278292,11840.846,0.741,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,9.547654693358615e-05,,,,2.0,,All_Others
31134,MNG,Mongolia,2020-10-07,315.0,,42.59,3278292,11840.846,0.741,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,9.608662071590938e-05,,,,2.0,,All_Others
31141,MNG,Mongolia,2020-10-14,320.0,,42.59,3278292,11840.846,0.741,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,9.761180517171746e-05,,,,2.0,,All_Others
31147,MNE,Montenegro,2020-03-18,2.0,,,628062,16409.288,0.814,2020-03-18,2020-03-18,Montenegro,Candidate,13812.0,2020-03-18,11,Mar,Wednesday,078,20200318,True,0.0001448016217781639,3.1843989924561587e-06,,13812.0,45.47219808861859,,,All_Others
31154,MNE,Montenegro,2020-03-25,47.0,,,628062,16409.288,0.814,2020-03-25,2020-03-25,Montenegro,Candidate,13812.0,2020-03-25,12,Mar,Wednesday,085,20200325,True,0.003402838111786852,7.483337632271974e-05,,13812.0,45.47219808861859,,,All_Others
31161,MNE,Montenegro,2020-04-01,109.0,1.0,,628062,16409.288,0.814,2020-04-01,2020-04-01,Montenegro,Candidate,13812.0,2020-04-01,13,Apr,Wednesday,092,20200401,True,0.007891688386909934,0.00017354974508886065,0.0,13812.0,45.47219808861859,,,All_Others
31168,MNE,Montenegro,2020-04-08,241.0,2.0,,628062,16409.288,0.814,2020-04-08,2020-04-08,Montenegro,Candidate,13812.0,2020-04-08,14,Apr,Wednesday,099,20200408,True,0.017448595424268753,0.0003837200785909671,0.0,13812.0,45.47219808861859,,,All_Others
31175,MNE,Montenegro,2020-04-15,283.0,4.0,,628062,16409.288,0.814,2020-04-15,2020-04-15,Montenegro,Candidate,13812.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.020489429481610193,0.00045059245743254647,0.0,13812.0,45.47219808861859,,,All_Others
31182,MNE,Montenegro,2020-04-22,313.0,5.0,,628062,16409.288,0.814,2020-04-22,2020-04-22,Montenegro,Candidate,13812.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.022661453808282654,0.0004983584423193889,0.0,13812.0,45.47219808861859,,,All_Others
31189,MNE,Montenegro,2020-04-29,321.0,7.0,,628062,16409.288,0.814,2020-04-29,2020-04-29,Montenegro,Candidate,13812.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.02324066029539531,0.0005110960382892134,0.0,13812.0,45.47219808861859,,,All_Others
31196,MNE,Montenegro,2020-05-06,324.0,8.0,,628062,16409.288,0.814,2020-05-06,2020-05-06,Montenegro,Candidate,13812.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.023457862728062554,0.0005158726367778977,0.0,13812.0,45.47219808861859,,,All_Others
31203,MNE,Montenegro,2020-05-13,324.0,9.0,,628062,16409.288,0.814,2020-05-13,2020-05-13,Montenegro,Candidate,13812.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.023457862728062554,0.0005158726367778977,0.0,13812.0,45.47219808861859,,,All_Others
31210,MNE,Montenegro,2020-05-20,324.0,9.0,,628062,16409.288,0.814,2020-05-20,2020-05-20,Montenegro,Candidate,13812.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.023457862728062554,0.0005158726367778977,0.0,13812.0,45.47219808861859,,,All_Others
31217,MNE,Montenegro,2020-05-27,324.0,9.0,,628062,16409.288,0.814,2020-05-27,2020-05-27,Montenegro,Candidate,13812.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.023457862728062554,0.0005158726367778977,0.0,13812.0,45.47219808861859,,,All_Others
31224,MNE,Montenegro,2020-06-03,324.0,9.0,,628062,16409.288,0.814,2020-06-03,2020-06-03,Montenegro,Candidate,13812.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.023457862728062554,0.0005158726367778977,0.0,13812.0,45.47219808861859,,,All_Others
31231,MNE,Montenegro,2020-06-10,324.0,9.0,,628062,16409.288,0.814,2020-06-10,2020-06-10,Montenegro,Candidate,13812.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.023457862728062554,0.0005158726367778977,0.0,13812.0,45.47219808861859,,,All_Others
31238,MNE,Montenegro,2020-06-17,326.0,9.0,,628062,16409.288,0.814,2020-06-17,2020-06-17,Montenegro,Candidate,13812.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.023602664349840718,0.0005190570357703539,0.0,13812.0,45.47219808861859,,,All_Others
31245,MNE,Montenegro,2020-06-24,378.0,9.0,,628062,16409.288,0.814,2020-06-24,2020-06-24,Montenegro,Candidate,13812.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.02736750651607298,0.000601851409574214,0.0,13812.0,45.47219808861859,,,All_Others
31252,MNE,Montenegro,2020-07-01,548.0,12.0,,628062,16409.288,0.814,2020-07-01,2020-07-01,Montenegro,Candidate,13812.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.03967564436721691,0.0008725253239329875,0.0,13812.0,45.47219808861859,,,All_Others
31259,MNE,Montenegro,2020-07-08,907.0,17.0,,628062,16409.288,0.814,2020-07-08,2020-07-08,Montenegro,Candidate,13812.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.06566753547639734,0.001444124943078868,0.0,13812.0,45.47219808861859,,,All_Others
31266,MNE,Montenegro,2020-07-15,1522.0,25.0,,628062,16409.288,0.814,2020-07-15,2020-07-15,Montenegro,Candidate,13812.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.11019403417318274,0.002423327633259137,0.0,13812.0,45.47219808861859,,,All_Others
31273,MNE,Montenegro,2020-07-22,1920.0,35.0,,628062,16409.288,0.814,2020-07-22,2020-07-22,Montenegro,Candidate,13812.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.13900955690703737,0.0030570230327579126,0.0,13812.0,45.47219808861859,,,All_Others
31280,MNE,Montenegro,2020-07-29,2949.0,45.0,,628062,16409.288,0.814,2020-07-29,2020-07-29,Montenegro,Candidate,13812.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.21350999131190268,0.0046953963143766065,0.0,13812.0,45.47219808861859,,,All_Others
31287,MNE,Montenegro,2020-08-05,3361.0,53.0,,628062,16409.288,0.814,2020-08-05,2020-08-05,Montenegro,Candidate,13812.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.24333912539820446,0.005351382506822575,0.0,13812.0,45.47219808861859,,,All_Others
31294,MNE,Montenegro,2020-08-12,3748.0,71.0,,628062,16409.288,0.814,2020-08-12,2020-08-12,Montenegro,Candidate,13812.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.2713582392122792,0.005967563711862842,0.0,13812.0,45.47219808861859,,,All_Others
31301,MNE,Montenegro,2020-08-19,4132.0,80.0,,628062,16409.288,0.814,2020-08-19,2020-08-19,Montenegro,Candidate,13812.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.29916015059368667,0.006578968318414424,0.0,13812.0,45.47219808861859,,,All_Others
31308,MNE,Montenegro,2020-08-26,4444.0,87.0,,628062,16409.288,0.814,2020-08-26,2020-08-26,Montenegro,Candidate,13812.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.3217492035910802,0.007075734561237585,0.0,13812.0,45.47219808861859,,,All_Others
31315,MNE,Montenegro,2020-09-02,4917.0,102.0,,628062,16409.288,0.814,2020-09-02,2020-09-02,Montenegro,Candidate,13812.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.355994787141616,0.007828844922953467,0.0,13812.0,45.47219808861859,,,All_Others
31322,MNE,Montenegro,2020-09-09,5875.0,112.0,,628062,16409.288,0.814,2020-09-09,2020-09-09,Montenegro,Candidate,13812.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.4253547639733565,0.009354172040339967,0.0,13812.0,45.47219808861859,,,All_Others
31329,MNE,Montenegro,2020-09-16,7061.0,123.0,,628062,16409.288,0.814,2020-09-16,2020-09-16,Montenegro,Candidate,13812.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.5112221256878077,0.011242520642866469,0.0,13812.0,45.47219808861859,,,All_Others
31336,MNE,Montenegro,2020-09-23,9138.0,146.0,,628062,16409.288,0.814,2020-09-23,2020-09-23,Montenegro,Candidate,13812.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.661598609904431,0.01454951899653219,0.0,13812.0,45.47219808861859,,,All_Others
31343,MNE,Montenegro,2020-09-30,10575.0,164.0,,628062,16409.288,0.814,2020-09-30,2020-09-30,Montenegro,Candidate,13812.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.7656385751520417,0.01683750967261194,0.0,13812.0,45.47219808861859,,,All_Others
31350,MNE,Montenegro,2020-10-07,12584.0,188.0,,628062,16409.288,0.814,2020-10-07,2020-10-07,Montenegro,Candidate,13812.0,2020-10-07,40,Oct,Wednesday,281,20201007,True,0.9110918042282073,0.02003623846053415,0.0,13812.0,45.47219808861859,,,All_Others
31357,MNE,Montenegro,2020-10-14,14268.0,213.0,,628062,16409.288,0.814,2020-10-14,2020-10-14,Montenegro,Candidate,13812.0,2020-10-14,41,Oct,Wednesday,288,20201014,True,1.0330147697654213,0.022717502412182237,0.0,13812.0,45.47219808861859,,,All_Others
31367,MSR,Montserrat,2020-03-25,1.0,,37.96,4999,,,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,0.00020004000800160032,,,,2.0,,All_Others
31374,MSR,Montserrat,2020-04-01,,,68.52,4999,,,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,,,,,3.0,,All_Others
31381,MSR,Montserrat,2020-04-08,6.0,,68.52,4999,,,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.001200240048009602,,,,3.0,,All_Others
31388,MSR,Montserrat,2020-04-15,11.0,,72.22,4999,,,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0022004400880176033,,,,4.0,,All_Others
31395,MSR,Montserrat,2020-04-22,11.0,,68.52,4999,,,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0022004400880176033,,,,3.0,,All_Others
31402,MSR,Montserrat,2020-04-29,11.0,1.0,72.22,4999,,,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0022004400880176033,0.1,,,4.0,,All_Others
31409,MSR,Montserrat,2020-05-06,11.0,1.0,68.52,4999,,,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31416,MSR,Montserrat,2020-05-13,11.0,1.0,64.81,4999,,,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31423,MSR,Montserrat,2020-05-20,11.0,1.0,64.81,4999,,,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31430,MSR,Montserrat,2020-05-27,11.0,1.0,64.81,4999,,,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31437,MSR,Montserrat,2020-06-03,11.0,1.0,64.81,4999,,,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31444,MSR,Montserrat,2020-06-10,11.0,1.0,64.81,4999,,,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31451,MSR,Montserrat,2020-06-17,11.0,1.0,64.81,4999,,,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31458,MSR,Montserrat,2020-06-24,11.0,1.0,64.81,4999,,,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0022004400880176033,0.1,,,3.0,,All_Others
31465,MSR,Montserrat,2020-07-01,11.0,1.0,38.89,4999,,,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0022004400880176033,0.1,,,2.0,,All_Others
31472,MSR,Montserrat,2020-07-08,11.0,1.0,36.11,4999,,,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0022004400880176033,0.1,,,2.0,,All_Others
31479,MSR,Montserrat,2020-07-15,12.0,1.0,36.11,4999,,,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.002400480096019204,0.1,,,2.0,,All_Others
31486,MSR,Montserrat,2020-07-22,12.0,1.0,36.11,4999,,,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.002400480096019204,0.1,,,2.0,,All_Others
31493,MSR,Montserrat,2020-07-29,13.0,1.0,36.11,4999,,,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.002600520104020804,0.1,,,2.0,,All_Others
31500,MSR,Montserrat,2020-08-05,13.0,1.0,36.11,4999,,,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.002600520104020804,0.1,,,2.0,,All_Others
31507,MSR,Montserrat,2020-08-12,13.0,1.0,30.56,4999,,,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.002600520104020804,0.1,,,2.0,,All_Others
