,Unnamed: 0_x,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths,Unnamed: 0_y,Stringency_Indexed_Wk15
2902,3111,IDN,Indonesia,2020-08-26,157859.0,6858.0,59.72,273523621,11188.744,0.694,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0005771311429077,0.0,,,3.0,All_Others,14816.0,581.0,1058.0,True
2903,3112,IDN,Indonesia,2020-09-02,177571.0,7505.0,59.72,273523621,11188.744,0.694,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0006491980449469,0.0,,,3.0,All_Others,19712.0,647.0,1058.0,True
2904,3113,IDN,Indonesia,2020-09-09,200035.0,8230.0,59.72,273523621,11188.744,0.694,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0007313262352577,0.0,,,3.0,All_Others,22464.0,725.0,1058.0,True
2905,3114,IDN,Indonesia,2020-09-16,225030.0,8965.0,68.98,273523621,11188.744,0.694,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0008227077397458,0.0,,,3.0,All_Others,24995.0,735.0,1058.0,True
2906,3115,IDN,Indonesia,2020-09-23,252923.0,9837.0,68.98,273523621,11188.744,0.694,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0009246843072467,0.0,,,3.0,All_Others,27893.0,872.0,1058.0,True
2907,3116,IDN,Indonesia,2020-09-30,282724.0,10601.0,68.98,273523621,11188.744,0.694,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0010336365062964,0.0,,,3.0,All_Others,29801.0,764.0,1058.0,True
2908,3120,IRN,Iran,2020-01-08,,,0.0,83992953,19082.62,0.798,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,All_Others,,,,
2909,3121,IRN,Iran,2020-01-15,,,0.0,83992953,19082.62,0.798,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,All_Others,,,,
2910,3122,IRN,Iran,2020-01-22,,,0.0,83992953,19082.62,0.798,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,All_Others,,,,
2911,3123,IRN,Iran,2020-01-29,,,0.0,83992953,19082.62,0.798,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,0.0,All_Others,,,,
2912,3124,IRN,Iran,2020-02-05,,,0.0,83992953,19082.62,0.798,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,,,0.0,All_Others,,,,
2913,3125,IRN,Iran,2020-02-12,,,0.0,83992953,19082.62,0.798,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,,,0.0,All_Others,,,,
2914,3126,IRN,Iran,2020-02-19,,,0.0,83992953,19082.62,0.798,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,,,0.0,All_Others,,,,
2915,3127,IRN,Iran,2020-02-26,95.0,15.0,20.37,83992953,19082.62,0.798,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,1.1310472677392352e-06,0.2,,,1.0,All_Others,,,,
2916,3128,IRN,Iran,2020-03-04,2336.0,77.0,20.37,83992953,19082.62,0.798,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,2.7811857025672145e-05,0.0,,,1.0,All_Others,2241.0,62.0,,
2917,3129,IRN,Iran,2020-03-11,8042.0,291.0,48.15,83992953,19082.62,0.798,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,9.574612765430451e-05,0.0,,,2.0,All_Others,5706.0,214.0,,
2918,3130,IRN,Iran,2020-03-18,16169.0,988.0,48.15,83992953,19082.62,0.798,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,0.0001925042449692,0.1,,,2.0,All_Others,8127.0,697.0,,
2919,3131,IRN,Iran,2020-03-25,24811.0,1934.0,57.41,83992953,19082.62,0.798,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,0.0002953938290513,0.1,,,3.0,All_Others,8642.0,946.0,,
2920,3132,IRN,Iran,2020-04-01,44606.0,2898.0,57.41,83992953,19082.62,0.798,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.000531068362366,0.1,,,3.0,All_Others,19795.0,964.0,,
2921,3133,IRN,Iran,2020-04-08,62589.0,3872.0,59.26,83992953,19082.62,0.798,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0007451696572687,0.1,,,3.0,All_Others,17983.0,974.0,,
2922,3134,IRN,Iran,2020-04-15,74877.0,4683.0,50.93,83992953,19082.62,0.798,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0008914676449106,0.1,,,3.0,All_Others,12288.0,811.0,,
2923,3135,IRN,Iran,2020-04-22,84802.0,5297.0,53.7,83992953,19082.62,0.798,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0010096323199876,0.1,,,3.0,All_Others,9925.0,614.0,,
2924,3136,IRN,Iran,2020-04-29,92584.0,5877.0,53.7,83992953,19082.62,0.798,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0011022829498565,0.1,,,3.0,All_Others,7782.0,580.0,,
2925,3137,IRN,Iran,2020-05-06,99970.0,6340.0,53.7,83992953,19082.62,0.798,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.001190218898483,0.1,,,3.0,All_Others,7386.0,463.0,,
2926,3138,IRN,Iran,2020-05-13,110767.0,6733.0,50.93,83992953,19082.62,0.798,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0013187653969018,0.1,,,3.0,All_Others,10797.0,393.0,,
2927,3139,IRN,Iran,2020-05-20,124603.0,7119.0,47.22,83992953,19082.62,0.798,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0014834935021274,0.1,,,2.0,All_Others,13836.0,386.0,,
2928,3140,IRN,Iran,2020-05-27,139511.0,7508.0,42.59,83992953,19082.62,0.798,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0016609845828375,0.1,,,2.0,All_Others,14908.0,389.0,,
2929,3141,IRN,Iran,2020-06-03,157562.0,7942.0,42.59,83992953,19082.62,0.798,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0018758954694687,0.1,,,2.0,All_Others,18051.0,434.0,,
2930,3142,IRN,Iran,2020-06-10,175927.0,8425.0,42.59,83992953,19082.62,0.798,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0020945447649637,0.0,,,2.0,All_Others,18365.0,483.0,,
2931,3143,IRN,Iran,2020-06-17,192439.0,9065.0,42.59,83992953,19082.62,0.798,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0022911326858575,0.0,,,2.0,All_Others,16512.0,640.0,,
2932,3144,IRN,Iran,2020-06-24,209970.0,9863.0,39.81,83992953,19082.62,0.798,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0024998525769179,0.0,,,2.0,All_Others,17531.0,798.0,,
2933,3145,IRN,Iran,2020-07-01,227662.0,10817.0,39.81,83992953,19082.62,0.798,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0027104892954531,0.0,,,2.0,All_Others,17692.0,954.0,,
2934,3146,IRN,Iran,2020-07-08,245688.0,11931.0,39.81,83992953,19082.62,0.798,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0029251025380664,0.0,,,2.0,All_Others,18026.0,1114.0,,
2935,3147,IRN,Iran,2020-07-15,262173.0,13211.0,58.8,83992953,19082.62,0.798,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.003121369003421,0.1,,,3.0,All_Others,16485.0,1280.0,,
2936,3148,IRN,Iran,2020-07-22,278827.0,14634.0,58.8,83992953,19082.62,0.798,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.003319647542336,0.1,,,3.0,All_Others,16654.0,1423.0,,
2937,3149,IRN,Iran,2020-07-29,296273.0,16147.0,58.8,83992953,19082.62,0.798,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0035273554437358,0.1,,,3.0,All_Others,17446.0,1513.0,,
2938,3150,IRN,Iran,2020-08-05,314786.0,17617.0,60.19,83992953,19082.62,0.798,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0037477667918164,0.1,,,3.0,All_Others,18513.0,1470.0,,
2939,3151,IRN,Iran,2020-08-12,331189.0,18800.0,60.19,83992953,19082.62,0.798,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0039430569847925,0.1,,,3.0,All_Others,16403.0,1183.0,,
2940,3152,IRN,Iran,2020-08-19,347835.0,19972.0,60.19,83992953,19082.62,0.798,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0041412402776218,0.1,,,3.0,All_Others,16646.0,1172.0,,
2941,3153,IRN,Iran,2020-08-26,361150.0,20776.0,60.19,83992953,19082.62,0.798,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.004299765481516,0.1,,,3.0,All_Others,13315.0,804.0,,
2942,3154,IRN,Iran,2020-09-02,376894.0,21672.0,60.19,83992953,19082.62,0.798,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0044872097781822,0.1,,,3.0,All_Others,15744.0,896.0,,
2943,3155,IRN,Iran,2020-09-09,391112.0,22542.0,60.19,83992953,19082.62,0.798,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0046564858840002,0.1,,,3.0,All_Others,14218.0,870.0,,
2944,3156,IRN,Iran,2020-09-16,407353.0,23453.0,54.63,83992953,19082.62,0.798,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0048498473437408,0.1,,,3.0,All_Others,16241.0,911.0,,
2945,3157,IRN,Iran,2020-09-23,429193.0,24656.0,54.63,83992953,19082.62,0.798,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0051098691577137,0.1,,,3.0,All_Others,21840.0,1203.0,,
2946,3158,IRN,Iran,2020-09-30,453637.0,25986.0,54.63,83992953,19082.62,0.798,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0054008935725834,0.1,,,3.0,All_Others,24444.0,1330.0,,
2947,3162,IRQ,Iraq,2020-01-08,0.0,0.0,0.0,40222503,15663.986,0.685,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,0.0,,,,0.0,All_Others,0.0,0.0,1070.0,True
2948,3163,IRQ,Iraq,2020-01-15,0.0,0.0,0.0,40222503,15663.986,0.685,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,0.0,,,,0.0,All_Others,0.0,0.0,1070.0,True
2949,3164,IRQ,Iraq,2020-01-22,0.0,0.0,0.0,40222503,15663.986,0.685,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,0.0,,,,0.0,All_Others,0.0,0.0,1070.0,True
2950,3165,IRQ,Iraq,2020-01-29,0.0,0.0,0.0,40222503,15663.986,0.685,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,0.0,,,,0.0,All_Others,0.0,0.0,1070.0,True
2951,3166,IRQ,Iraq,2020-02-05,0.0,0.0,0.0,40222503,15663.986,0.685,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,0.0,,,,0.0,All_Others,0.0,0.0,1070.0,True
2952,3167,IRQ,Iraq,2020-02-12,0.0,0.0,0.0,40222503,15663.986,0.685,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,0.0,,,,0.0,All_Others,0.0,0.0,1070.0,True
2953,3168,IRQ,Iraq,2020-02-19,0.0,0.0,2.78,40222503,15663.986,0.685,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,0.0,,,,0.0,All_Others,0.0,0.0,1070.0,True
2954,3169,IRQ,Iraq,2020-02-26,5.0,0.0,50.93,40222503,15663.986,0.685,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,1.2430852450927784e-07,0.0,,,3.0,All_Others,5.0,0.0,1070.0,True
2955,3170,IRQ,Iraq,2020-03-04,26.0,0.0,52.78,40222503,15663.986,0.685,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,6.464043274482445e-07,0.0,,,3.0,All_Others,21.0,0.0,1070.0,True
2956,3171,IRQ,Iraq,2020-03-11,61.0,6.0,61.11,40222503,15663.986,0.685,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,1.5165639990131891e-06,0.1,,,3.0,All_Others,35.0,6.0,1070.0,True
2957,3172,IRQ,Iraq,2020-03-18,154.0,11.0,89.81,40222503,15663.986,0.685,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,3.828702554885757e-06,0.1,,,4.0,All_Others,93.0,5.0,1070.0,True
2958,3173,IRQ,Iraq,2020-03-25,316.0,27.0,94.44,40222503,15663.986,0.685,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,7.856298748986357e-06,0.1,,,5.0,All_Others,162.0,16.0,1070.0,True
2959,3174,IRQ,Iraq,2020-04-01,694.0,50.0,96.3,40222503,15663.986,0.685,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.725402320188776e-05,0.1,,,5.0,All_Others,378.0,23.0,1070.0,True
2960,3175,IRQ,Iraq,2020-04-08,1031.0,64.0,96.3,40222503,15663.986,0.685,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,2.5632417753813084e-05,0.1,,,5.0,All_Others,337.0,14.0,1070.0,True
2961,3176,IRQ,Iraq,2020-04-15,1400.0,78.0,96.3,40222503,15663.986,0.685,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,3.480638686259778e-05,0.1,,,5.0,All_Others,369.0,14.0,1070.0,True
2962,3177,IRQ,Iraq,2020-04-22,1602.0,83.0,85.19,40222503,15663.986,0.685,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,3.982845125277261e-05,0.1,,,4.0,All_Others,202.0,5.0,1070.0,True
2963,3178,IRQ,Iraq,2020-04-29,1847.0,88.0,85.19,40222503,15663.986,0.685,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,4.591956895372722e-05,0.0,,,4.0,All_Others,245.0,5.0,1070.0,True
2964,3179,IRQ,Iraq,2020-05-06,2431.0,102.0,85.19,40222503,15663.986,0.685,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,6.043880461641087e-05,0.0,,,4.0,All_Others,584.0,14.0,1070.0,True
2965,3180,IRQ,Iraq,2020-05-13,2913.0,112.0,82.41,40222503,15663.986,0.685,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,7.242214637910525e-05,0.0,,,4.0,All_Others,482.0,10.0,1070.0,True
2966,3181,IRQ,Iraq,2020-05-20,3611.0,131.0,82.41,40222503,15663.986,0.685,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,8.977561640060043e-05,0.0,,,4.0,All_Others,698.0,19.0,1070.0,True
2967,3182,IRQ,Iraq,2020-05-27,4848.0,169.0,92.59,40222503,15663.986,0.685,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001205295453641,0.0,,,5.0,All_Others,1237.0,38.0,1070.0,True
2968,3183,IRQ,Iraq,2020-06-03,7387.0,235.0,92.59,40222503,15663.986,0.685,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.00018365341411,0.0,,,5.0,All_Others,2539.0,66.0,1070.0,True
2969,3184,IRQ,Iraq,2020-06-10,14268.0,392.0,92.59,40222503,15663.986,0.685,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0003547268055396,0.0,,,5.0,All_Others,6881.0,157.0,1070.0,True
2970,3185,IRQ,Iraq,2020-06-17,22700.0,712.0,92.59,40222503,15663.986,0.685,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0005643607012721,0.0,,,5.0,All_Others,8432.0,320.0,1070.0,True
2971,3186,IRQ,Iraq,2020-06-24,34502.0,1251.0,92.59,40222503,15663.986,0.685,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0008577785425238,0.0,,,5.0,All_Others,11802.0,539.0,1070.0,True
2972,3187,IRQ,Iraq,2020-07-01,49109.0,1943.0,92.59,40222503,15663.986,0.685,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0012209334660252,0.0,,,5.0,All_Others,14607.0,692.0,1070.0,True
2973,3188,IRQ,Iraq,2020-07-08,64701.0,2685.0,92.59,40222503,15663.986,0.685,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0016085771688549,0.0,,,5.0,All_Others,15592.0,742.0,1070.0,True
2974,3189,IRQ,Iraq,2020-07-15,81757.0,3345.0,92.59,40222503,15663.986,0.685,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.002032618407661,0.0,,,5.0,All_Others,17056.0,660.0,1070.0,True
2975,3190,IRQ,Iraq,2020-07-22,97159.0,3950.0,92.59,40222503,15663.986,0.685,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0024155383865593,0.0,,,5.0,All_Others,15402.0,605.0,1070.0,True
2976,3191,IRQ,Iraq,2020-07-29,115332.0,4535.0,92.59,40222503,15663.986,0.685,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0028673501497408,0.0,,,5.0,All_Others,18173.0,585.0,1070.0,True
2977,3192,IRQ,Iraq,2020-08-05,134722.0,5017.0,92.59,40222503,15663.986,0.685,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0033494186077877,0.0,,,5.0,All_Others,19390.0,482.0,1070.0,True
2978,3193,IRQ,Iraq,2020-08-12,156995.0,5531.0,92.59,40222503,15663.986,0.685,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0039031633610668,0.0,,,5.0,All_Others,22273.0,514.0,1070.0,True
2979,3194,IRQ,Iraq,2020-08-19,184709.0,6036.0,92.59,40222503,15663.986,0.685,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0045921806507168,0.0,,,5.0,All_Others,27714.0,505.0,1070.0,True
2980,3195,IRQ,Iraq,2020-08-26,211947.0,6596.0,92.59,40222503,15663.986,0.685,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0052693637688335,0.0,,,5.0,All_Others,27238.0,560.0,1070.0,True
2981,3196,IRQ,Iraq,2020-09-02,238338.0,7123.0,84.26,40222503,15663.986,0.685,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0059254890228984,0.0,,,4.0,All_Others,26391.0,527.0,1070.0,True
2982,3197,IRQ,Iraq,2020-09-09,269578.0,7657.0,78.7,40222503,15663.986,0.685,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0067021686840324,0.0,,,4.0,All_Others,31240.0,534.0,1070.0,True
2983,3198,IRQ,Iraq,2020-09-16,298702.0,8166.0,73.15,40222503,15663.986,0.685,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.007426240977594,0.0,,,4.0,All_Others,29124.0,509.0,1070.0,True
2984,3199,IRQ,Iraq,2020-09-23,327580.0,8682.0,73.15,40222503,15663.986,0.685,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0081441972917498,0.0,,,4.0,All_Others,28878.0,516.0,1070.0,True
2985,3200,IRQ,Iraq,2020-09-30,358290.0,9122.0,73.15,40222503,15663.986,0.685,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0089077002492858,0.0,,,4.0,All_Others,30710.0,440.0,1070.0,True
2986,3204,IRL,Ireland,2020-01-08,0.0,0.0,0.0,4937796,67335.293,0.938,2020-01-08,2020-01-08,Ireland,Member,70273.0,66.0,2020-01-08,1,Jan,Wednesday,8,20200108,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2987,3205,IRL,Ireland,2020-01-15,0.0,0.0,0.0,4937796,67335.293,0.938,2020-01-15,2020-01-15,Ireland,Member,70273.0,66.0,2020-01-15,2,Jan,Wednesday,15,20200115,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2988,3206,IRL,Ireland,2020-01-22,0.0,0.0,0.0,4937796,67335.293,0.938,2020-01-22,2020-01-22,Ireland,Member,70273.0,66.0,2020-01-22,3,Jan,Wednesday,22,20200122,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2989,3207,IRL,Ireland,2020-01-29,0.0,0.0,0.0,4937796,67335.293,0.938,2020-01-29,2020-01-29,Ireland,Member,70273.0,66.0,2020-01-29,4,Jan,Wednesday,29,20200129,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2990,3208,IRL,Ireland,2020-02-05,0.0,0.0,5.56,4937796,67335.293,0.938,2020-02-05,2020-02-05,Ireland,Member,70273.0,66.0,2020-02-05,5,Feb,Wednesday,36,20200205,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2991,3209,IRL,Ireland,2020-02-12,0.0,0.0,5.56,4937796,67335.293,0.938,2020-02-12,2020-02-12,Ireland,Member,70273.0,66.0,2020-02-12,6,Feb,Wednesday,43,20200212,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2992,3210,IRL,Ireland,2020-02-19,0.0,0.0,5.56,4937796,67335.293,0.938,2020-02-19,2020-02-19,Ireland,Member,70273.0,66.0,2020-02-19,7,Feb,Wednesday,50,20200219,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2993,3211,IRL,Ireland,2020-02-26,0.0,0.0,5.56,4937796,67335.293,0.938,2020-02-26,2020-02-26,Ireland,Member,70273.0,66.0,2020-02-26,8,Feb,Wednesday,57,20200226,True,0.0,0.0,,70273.0,70.26590582442759,0.0,EU,0.0,0.0,1097.0,True
2994,3212,IRL,Ireland,2020-03-04,2.0,0.0,11.11,4937796,67335.293,0.938,2020-03-04,2020-03-04,Ireland,Member,70273.0,66.0,2020-03-04,9,Mar,Wednesday,64,20200304,True,2.8460432883184155e-05,4.050390093069864e-07,0.0,70273.0,70.26590582442759,1.0,EU,2.0,0.0,1097.0,True
2995,3213,IRL,Ireland,2020-03-11,35.0,0.0,11.11,4937796,67335.293,0.938,2020-03-11,2020-03-11,Ireland,Member,70273.0,66.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,0.0004980575754557,7.088182662872261e-06,0.0,70273.0,70.26590582442759,1.0,EU,33.0,0.0,1097.0,True
2996,3214,IRL,Ireland,2020-03-18,292.0,2.0,48.15,4937796,67335.293,0.938,2020-03-18,2020-03-18,Ireland,Member,70273.0,66.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0041552232009448,5.9135695358820006e-05,0.0,70273.0,70.26590582442759,2.0,EU,257.0,2.0,1097.0,True
2997,3215,IRL,Ireland,2020-03-25,1329.0,7.0,48.15,4937796,67335.293,0.938,2020-03-25,2020-03-25,Ireland,Member,70273.0,66.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0189119576508758,0.0002691484216844,0.0,70273.0,70.26590582442759,2.0,EU,1037.0,5.0,1097.0,True
2998,3216,IRL,Ireland,2020-04-01,3235.0,71.0,85.19,4937796,67335.293,0.938,2020-04-01,2020-04-01,Ireland,Member,70273.0,66.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.0460347501885503,0.000655150597554,0.0,70273.0,70.26590582442759,4.0,EU,1906.0,64.0,1097.0,True
2999,3217,IRL,Ireland,2020-04-08,5709.0,210.0,90.74,4937796,67335.293,0.938,2020-04-08,2020-04-08,Ireland,Member,70273.0,66.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.0812403056650491,0.0011561838520667,0.0,70273.0,70.26590582442759,5.0,EU,2474.0,139.0,1097.0,True
3000,3218,IRL,Ireland,2020-04-15,11479.0,406.0,90.74,4937796,67335.293,0.938,2020-04-15,2020-04-15,Ireland,Member,70273.0,66.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.1633486545330354,0.0023247213939174,0.0,70273.0,70.26590582442759,5.0,EU,5770.0,196.0,1097.0,True
3001,3219,IRL,Ireland,2020-04-22,16040.0,730.0,90.74,4937796,67335.293,0.938,2020-04-22,2020-04-22,Ireland,Member,70273.0,66.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.2282526717231369,0.003248412854642,0.0,70273.0,70.26590582442759,5.0,EU,4561.0,324.0,1097.0,True
3002,3220,IRL,Ireland,2020-04-29,19877.0,1159.0,90.74,4937796,67335.293,0.938,2020-04-29,2020-04-29,Ireland,Member,70273.0,66.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.2828540122095257,0.0040254801939974,0.1,70273.0,70.26590582442759,5.0,EU,3837.0,429.0,1097.0,True
3003,3221,IRL,Ireland,2020-05-06,21983.0,1339.0,90.74,4937796,67335.293,0.938,2020-05-06,2020-05-06,Ireland,Member,70273.0,66.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.3128228480355186,0.0044519862707977,0.1,70273.0,70.26590582442759,5.0,EU,2106.0,180.0,1097.0,True
3004,3222,IRL,Ireland,2020-05-13,23242.0,1488.0,90.74,4937796,67335.293,0.938,2020-05-13,2020-05-13,Ireland,Member,70273.0,66.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.330738690535483,0.0047069583271564,0.1,70273.0,70.26590582442759,5.0,EU,1259.0,149.0,1097.0,True
3005,3223,IRL,Ireland,2020-05-20,24251.0,1561.0,83.33,4937796,67335.293,0.938,2020-05-20,2020-05-20,Ireland,Member,70273.0,66.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.3450969789250494,0.0049113005073518,0.1,70273.0,70.26590582442759,4.0,EU,1009.0,73.0,1097.0,True
3006,3224,IRL,Ireland,2020-05-27,24735.0,1615.0,83.33,4937796,67335.293,0.938,2020-05-27,2020-05-27,Ireland,Member,70273.0,66.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.35198440368278,0.0050093199476041,0.1,70273.0,70.26590582442759,4.0,EU,484.0,54.0,1097.0,True
